site,hour,cf,tamb_c
ATL_Atlanta_GA,557,0.0,2.0
ATL_Atlanta_GA,558,0.0,1.0
ATL_Atlanta_GA,559,0.0,1.0
ATL_Atlanta_GA,560,0.00098,2.0
ATL_Atlanta_GA,561,0.02449,3.0
ATL_Atlanta_GA,562,0.12046,4.0
ATL_Atlanta_GA,563,0.61698,6.0
ATL_Atlanta_GA,564,0.58801,7.0
ATL_Atlanta_GA,565,0.59142,7.0
ATL_Atlanta_GA,566,0.61712,8.0
ATL_Atlanta_GA,567,0.63744,7.0
ATL_Atlanta_GA,568,0.52108,5.0
ATL_Atlanta_GA,569,0.11928,3.0
ATL_Atlanta_GA,570,0.0,1.0
ATL_Atlanta_GA,571,0.0,0.0
ATL_Atlanta_GA,572,0.0,0.0
ATL_Atlanta_GA,573,0.0,0.0
ATL_Atlanta_GA,574,0.0,0.0
ATL_Atlanta_GA,575,0.0,0.0
ATL_Atlanta_GA,576,0.0,0.0
ATL_Atlanta_GA,577,0.0,-1.0
ATL_Atlanta_GA,578,0.0,-1.0
ATL_Atlanta_GA,579,0.0,-2.0
ATL_Atlanta_GA,580,0.0,-2.0
ATL_Atlanta_GA,581,0.0,-2.0
ATL_Atlanta_GA,582,0.0,-2.0
ATL_Atlanta_GA,583,0.0,-1.0
ATL_Atlanta_GA,584,0.25958,1.0
ATL_Atlanta_GA,585,0.59581,5.0
ATL_Atlanta_GA,586,0.62231,8.0
ATL_Atlanta_GA,587,0.58869,11.0
ATL_Atlanta_GA,588,0.56135,12.0
ATL_Atlanta_GA,589,0.56818,12.0
ATL_Atlanta_GA,590,0.59622,12.0
ATL_Atlanta_GA,591,0.60993,11.0
