site,hour,cf,tamb_c
ATL_Atlanta_GA,557,0.0,2.0
ATL_Atlanta_GA,558,0.0,1.0
ATL_Atlanta_GA,559,0.0,1.0
ATL_Atlanta_GA,560,0.00052,2.0
ATL_Atlanta_GA,561,0.02323,3.0
ATL_Atlanta_GA,562,0.11597,4.0
ATL_Atlanta_GA,563,0.59576,6.0
ATL_Atlanta_GA,564,0.56776,7.0
ATL_Atlanta_GA,565,0.57105,7.0
ATL_Atlanta_GA,566,0.59589,8.0
ATL_Atlanta_GA,567,0.61553,7.0
ATL_Atlanta_GA,568,0.50309,5.0
ATL_Atlanta_GA,569,0.11483,3.0
ATL_Atlanta_GA,570,0.0,1.0
ATL_Atlanta_GA,571,0.0,0.0
ATL_Atlanta_GA,572,0.0,0.0
ATL_Atlanta_GA,573,0.0,0.0
ATL_Atlanta_GA,574,0.0,0.0
ATL_Atlanta_GA,575,0.0,0.0
ATL_Atlanta_GA,576,0.0,0.0
ATL_Atlanta_GA,577,0.0,-1.0
ATL_Atlanta_GA,578,0.0,-1.0
ATL_Atlanta_GA,579,0.0,-2.0
ATL_Atlanta_GA,580,0.0,-2.0
ATL_Atlanta_GA,581,0.0,-2.0
ATL_Atlanta_GA,582,0.0,-2.0
ATL_Atlanta_GA,583,0.0,-1.0
ATL_Atlanta_GA,584,0.2504,1.0
ATL_Atlanta_GA,585,0.5753,5.0
ATL_Atlanta_GA,586,0.60091,8.0
ATL_Atlanta_GA,587,0.56842,11.0
ATL_Atlanta_GA,588,0.542,12.0
ATL_Atlanta_GA,589,0.5486,12.0
ATL_Atlanta_GA,590,0.57569,12.0
ATL_Atlanta_GA,591,0.58895,11.0
